player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Gonzalo Escalante,Serie A,2020-21,Lazio,MF,27.0,24,733,8.1,0,1,1,0.7,0.3,-0.7,0.1234567901234568,6.913580246913581,5.185185185185185,7.0,3,42.9,24.5,0.0,14.0,3.0,2.0,2.0,0.0,11.0,45.0,9.0,8.0,88.9,13.0,19.0,10.0,13.0,12.0,18.0,0.4,5,0
Jean-Daniel Akpa-Akpro,Serie A,2020-21,Lazio,MF,27.0,32,1056,11.7,0,1,1,1.2,0.8,-1.2,0.0854700854700854,3.1623931623931627,5.726495726495727,12.0,1,8.3,16.6,0.0,19.0,1.0,12.0,7.0,0.0,11.0,26.0,26.0,15.0,57.7,25.0,18.0,24.0,13.0,9.0,9.0,0.5,9,0
Joaquín Correa,Serie A,2020-21,Lazio,FW,25.0,28,1933,21.5,8,3,11,6.9,2.2,1.0999999999999996,0.5116279069767442,6.27906976744186,1.5348837209302326,53.0,22,41.5,13.9,0.1509433962264151,92.0,15.0,29.0,22.0,0.0,66.0,69.0,84.0,35.0,41.7,12.0,7.0,14.0,12.0,12.0,20.0,0.375,3,1
Lucas Leiva,Serie A,2020-21,Lazio,MF,33.0,32,2131,23.7,0,0,0,0.4,0.4,-0.4,0.0,7.848101265822785,4.641350210970464,12.0,3,25.0,24.8,0.0,36.0,2.0,7.0,12.0,3.0,23.0,163.0,14.0,9.0,64.3,32.0,57.0,21.0,21.0,47.0,42.0,0.5280898876404494,10,0
Luis Alberto,Serie A,2020-21,Lazio,MF,27.0,34,2618,29.1,9,2,11,5.1,7.9,3.9,0.3780068728522336,15.257731958762886,2.6804123711340204,69.0,29,42.0,21.3,0.1304347826086956,157.0,7.0,80.0,83.0,6.0,143.0,301.0,95.0,51.0,53.7,24.0,13.0,41.0,11.0,10.0,12.0,0.4545454545454545,5,0
Luiz Felipe,Serie A,2020-21,Lazio,DF,23.0,14,909,10.1,0,0,0,0.3,0.3,-0.3,0.0,3.7623762376237626,6.03960396039604,4.0,0,0.0,14.0,0.0,9.0,0.0,3.0,2.0,1.0,9.0,29.0,5.0,2.0,40.0,20.0,21.0,20.0,29.0,14.0,16.0,0.4666666666666667,5,0
Manuel Lazzari,Serie A,2020-21,Lazio,DF,26.0,32,2613,29.0,2,5,7,2.1,3.4,-0.1,0.2413793103448276,5.758620689655173,1.862068965517241,24.0,6,25.0,19.3,0.0833333333333333,69.0,10.0,28.0,31.0,19.0,130.0,37.0,58.0,31.0,53.4,14.0,18.0,22.0,28.0,13.0,18.0,0.4193548387096774,2,1
Marco Parolo,Serie A,2020-21,Lazio,DF,35.0,18,653,7.3,0,2,2,0.5,0.9,-0.5,0.273972602739726,5.342465753424658,5.753424657534247,6.0,1,16.7,15.2,0.0,11.0,2.0,4.0,5.0,2.0,8.0,31.0,1.0,0.0,0.0,8.0,14.0,20.0,31.0,21.0,17.0,0.5526315789473685,5,0
Mohamed Fares,Serie A,2020-21,Lazio,DF,24.0,21,1139,12.7,0,1,1,0.7,1.9,-0.7,0.0787401574803149,3.937007874015748,3.5433070866141736,14.0,4,28.6,18.7,0.0,32.0,3.0,14.0,16.0,14.0,26.0,24.0,18.0,6.0,33.3,15.0,16.0,14.0,21.0,10.0,15.0,0.4,5,0
Patric,Serie A,2020-21,Lazio,DF,27.0,25,1595,17.7,0,1,1,0.5,0.8,-0.5,0.0564971751412429,5.19774011299435,2.6553672316384183,7.0,0,0.0,21.2,0.0,32.0,4.0,11.0,17.0,6.0,15.0,77.0,3.0,1.0,33.3,16.0,18.0,13.0,51.0,14.0,15.0,0.4827586206896552,8,0
Pepe Reina,Serie A,2020-21,Lazio,GK,37.0,29,2610,29.0,0,0,0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0344827586206896,0.0,0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,1,0
Senad Lulić,Serie A,2020-21,Lazio,DF,34.0,16,718,8.0,0,0,0,0.4,0.3,-0.4,0.0,5.0,2.625,6.0,3,50.0,17.5,0.0,10.0,0.0,4.0,8.0,4.0,16.0,24.0,9.0,5.0,55.6,7.0,4.0,10.0,13.0,9.0,4.0,0.6923076923076923,1,0
Sergej Milinković-Savić,Serie A,2020-21,Lazio,MF,25.0,32,2746,30.5,8,9,17,6.9,6.4,1.0999999999999996,0.5573770491803278,8.59016393442623,4.098360655737705,63.0,21,33.3,18.7,0.1269841269841269,94.0,17.0,42.0,60.0,15.0,59.0,203.0,43.0,30.0,69.8,40.0,33.0,52.0,47.0,99.0,85.0,0.5380434782608695,4,0
Thomas Strakosha,Serie A,2020-21,Lazio,GK,25.0,9,810,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,1,0
Vedat Muriqi,Serie A,2020-21,Lazio,FW,26.0,27,832,9.2,1,0,1,3.2,0.6,-2.2,0.108695652173913,3.1521739130434785,1.4130434782608696,31.0,8,25.8,13.4,0.032258064516129,24.0,2.0,10.0,8.0,0.0,9.0,20.0,7.0,2.0,28.6,1.0,3.0,9.0,20.0,54.0,43.0,0.5567010309278351,1,0
Wesley Hoedt,Serie A,2020-21,Lazio,DF,26.0,17,952,10.6,0,0,0,0.1,0.1,-0.1,0.0,4.716981132075472,3.962264150943396,2.0,0,0.0,15.7,0.0,10.0,0.0,3.0,0.0,0.0,2.0,48.0,4.0,3.0,75.0,16.0,17.0,9.0,48.0,19.0,9.0,0.6785714285714286,6,0
Ștefan Radu,Serie A,2020-21,Lazio,DF,33.0,31,2458,27.3,0,3,3,0.4,1.5,-0.4,0.1098901098901098,7.728937728937729,3.5164835164835164,6.0,0,0.0,11.4,0.0,47.0,6.0,19.0,32.0,17.0,46.0,165.0,15.0,13.0,86.7,24.0,45.0,27.0,73.0,41.0,21.0,0.6612903225806451,2,0
Alessio Romagnoli,Serie A,2020-21,Milan,DF,25.0,22,1907,21.2,1,1,2,2.8,0.8,-1.7999999999999998,0.0943396226415094,3.254716981132076,2.8301886792452837,15.0,3,20.0,7.2,0.0666666666666666,14.0,2.0,3.0,2.0,1.0,7.0,62.0,0.0,0.0,0.0,7.0,24.0,29.0,80.0,55.0,26.0,0.6790123456790124,7,0
Alexis Saelemaekers,Serie A,2020-21,Milan,FW,21.0,32,2016,22.4,2,4,6,2.4,3.1,-0.3999999999999999,0.2678571428571428,4.553571428571429,3.571428571428572,28.0,7,25.0,18.4,0.0714285714285714,86.0,9.0,30.0,23.0,9.0,43.0,59.0,61.0,37.0,60.7,26.0,25.0,29.0,6.0,7.0,16.0,0.3043478260869565,7,1
Ante Rebić,Serie A,2020-21,Milan,FW,26.0,27,1776,19.7,11,4,15,5.9,5.4,5.1,0.7614213197969544,4.822335025380711,1.8781725888324876,43.0,23,53.5,14.5,0.2558139534883721,69.0,13.0,36.0,31.0,10.0,43.0,52.0,41.0,20.0,48.8,9.0,7.0,21.0,17.0,23.0,35.0,0.396551724137931,4,1
Brahim Díaz,Serie A,2020-21,Milan,MF,20.0,27,1228,13.6,4,3,7,3.4,1.5,0.6000000000000001,0.5147058823529412,6.323529411764706,1.6176470588235294,26.0,8,30.8,16.8,0.1538461538461538,48.0,10.0,20.0,11.0,2.0,43.0,43.0,50.0,25.0,50.0,10.0,2.0,10.0,2.0,4.0,27.0,0.1290322580645161,2,0
Daniel Maldini,Serie A,2020-21,Milan,FW,18.0,5,29,0.3,0,0,0,0.1,0.0,-0.1,0.0,10.0,0.0,1.0,1,100.0,17.1,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Davide Calabria,Serie A,2020-21,Milan,DF,23.0,32,2647,29.4,2,1,3,1.3,1.6,0.7,0.1020408163265306,7.789115646258503,4.863945578231292,24.0,7,29.2,22.1,0.0833333333333333,55.0,6.0,21.0,33.0,11.0,60.0,169.0,35.0,20.0,57.1,64.0,37.0,42.0,82.0,27.0,28.0,0.4909090909090909,7,0
Diogo Dalot,Serie A,2020-21,Milan,DF,21.0,21,1090,12.1,1,1,2,0.4,0.9,0.6,0.1652892561983471,5.537190082644628,4.958677685950414,10.0,5,50.0,21.4,0.1,21.0,2.0,9.0,14.0,8.0,28.0,39.0,12.0,9.0,75.0,17.0,25.0,18.0,42.0,21.0,8.0,0.7241379310344828,5,0
Fikayo Tomori,Serie A,2020-21,Milan,DF,22.0,17,1466,16.3,1,0,1,0.8,0.0,0.1999999999999999,0.0613496932515337,2.7607361963190185,4.171779141104294,5.0,4,80.0,9.6,0.2,5.0,1.0,0.0,0.0,0.0,4.0,41.0,4.0,4.0,100.0,18.0,18.0,32.0,61.0,30.0,26.0,0.5357142857142857,0,0
Franck Kessié,Serie A,2020-21,Milan,MF,23.0,37,3226,35.8,13,4,17,14.0,2.9,-1.0,0.4748603351955308,6.5642458100558665,3.4357541899441344,36.0,8,22.2,19.4,0.3611111111111111,85.0,8.0,31.0,21.0,1.0,64.0,171.0,54.0,43.0,79.6,30.0,46.0,47.0,51.0,56.0,45.0,0.5544554455445545,8,0
Gianluigi Donnarumma,Serie A,2020-21,Milan,GK,21.0,37,3330,37.0,0,0,0,0.0,0.0,0.0,0.0,0.027027027027027,0.054054054054054,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,1.0,23.0,8.0,1.0,0.8888888888888888,1,0
Hakan Çalhanoğlu,Serie A,2020-21,Milan,MF,26.0,33,2614,29.0,4,9,13,4.8,9.1,-0.7999999999999998,0.4482758620689655,9.06896551724138,1.4827586206896552,82.0,22,26.8,24.1,0.048780487804878,176.0,19.0,98.0,57.0,11.0,88.0,175.0,59.0,36.0,61.0,7.0,15.0,21.0,24.0,17.0,32.0,0.3469387755102041,4,0
Ismaël Bennacer,Serie A,2020-21,Milan,MF,22.0,21,1326,14.7,0,2,2,0.9,0.6,-0.9,0.1360544217687075,6.938775510204082,3.26530612244898,12.0,1,8.3,26.7,0.0,28.0,7.0,5.0,13.0,0.0,20.0,82.0,36.0,29.0,80.6,18.0,20.0,10.0,12.0,11.0,21.0,0.34375,4,0
Jens Petter Hauge,Serie A,2020-21,Milan,FW,20.0,18,532,5.9,2,0,2,0.9,1.5,1.1,0.3389830508474576,5.932203389830508,1.5254237288135593,7.0,3,42.9,14.8,0.2857142857142857,21.0,3.0,11.0,9.0,0.0,10.0,25.0,18.0,9.0,50.0,4.0,1.0,4.0,3.0,5.0,10.0,0.3333333333333333,0,0
Mario Mandžukić,Serie A,2020-21,Milan,FW,34.0,10,212,2.4,0,0,0,1.0,0.1,-1.0,0.0,2.083333333333333,3.333333333333333,5.0,3,60.0,9.4,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,13.0,0.4090909090909091,1,0
Matteo Gabbia,Serie A,2020-21,Milan,DF,20.0,8,557,6.2,0,0,0,0.5,0.0,-0.5,0.0,3.548387096774193,2.5806451612903225,5.0,0,0.0,13.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,3.0,8.0,21.0,17.0,10.0,0.6296296296296297,2,0
Pierre Kalulu,Serie A,2020-21,Milan,DF,20.0,13,727,8.1,1,1,2,0.9,0.7,0.0999999999999999,0.2469135802469136,7.160493827160495,5.185185185185185,3.0,1,33.3,7.0,0.3333333333333333,9.0,1.0,6.0,3.0,1.0,18.0,40.0,4.0,3.0,75.0,14.0,19.0,9.0,20.0,11.0,13.0,0.4583333333333333,1,0
Rade Krunić,Serie A,2020-21,Milan,MF,26.0,25,723,8.0,1,2,3,0.7,1.0,0.3,0.375,4.5,4.25,8.0,5,62.5,20.8,0.125,17.0,5.0,8.0,1.0,1.0,9.0,27.0,10.0,5.0,50.0,12.0,10.0,12.0,9.0,9.0,17.0,0.3461538461538461,3,0
Rafael Leão,Serie A,2020-21,Milan,FW,21.0,30,1924,21.4,6,6,12,6.0,4.4,0.0,0.5607476635514019,5.700934579439252,1.2616822429906542,43.0,20,46.5,16.4,0.1395348837209302,66.0,6.0,27.0,25.0,4.0,77.0,45.0,65.0,40.0,61.5,6.0,4.0,17.0,14.0,42.0,59.0,0.4158415841584158,5,0
Samu Castillejo,Serie A,2020-21,Milan,FW,25.0,28,1181,13.1,1,0,1,2.5,0.7,-1.5,0.0763358778625954,6.259541984732825,2.9770992366412217,25.0,7,28.0,17.8,0.04,34.0,3.0,10.0,16.0,5.0,41.0,41.0,47.0,30.0,63.8,12.0,6.0,21.0,9.0,8.0,20.0,0.2857142857142857,5,0
Sandro Tonali,Serie A,2020-21,Milan,MF,20.0,25,1330,14.8,0,0,0,0.4,1.3,-0.4,0.0,7.162162162162161,3.9864864864864864,10.0,3,30.0,24.1,0.0,36.0,2.0,16.0,14.0,1.0,22.0,84.0,14.0,6.0,42.9,19.0,22.0,18.0,18.0,6.0,9.0,0.4,1,1
Simon Kjær,Serie A,2020-21,Milan,DF,31.0,28,2393,26.6,0,2,2,1.6,1.2,-1.6,0.075187969924812,3.045112781954887,4.135338345864661,16.0,2,12.5,12.0,0.0,16.0,3.0,7.0,2.0,0.0,8.0,73.0,0.0,0.0,0.0,26.0,42.0,42.0,125.0,54.0,43.0,0.5567010309278351,3,0
Soualiho Meïté,Serie A,2020-21,Milan,MF,26.0,16,588,6.5,0,0,0,0.3,0.5,-0.3,0.0,6.153846153846154,4.153846153846154,7.0,3,42.9,24.9,0.0,16.0,2.0,5.0,4.0,0.0,12.0,28.0,12.0,9.0,75.0,10.0,8.0,9.0,16.0,12.0,8.0,0.6,2,0
Theo Hernández,Serie A,2020-21,Milan,DF,22.0,33,2933,32.6,7,5,12,4.3,4.9,2.7,0.3680981595092024,8.558282208588956,2.822085889570552,47.0,13,27.7,19.3,0.1489361702127659,94.0,15.0,42.0,42.0,13.0,146.0,133.0,119.0,73.0,61.3,29.0,34.0,29.0,64.0,50.0,25.0,0.6666666666666666,9,0
Zlatan Ibrahimović,Serie A,2020-21,Milan,FW,38.0,19,1493,16.6,15,2,17,16.2,1.8,-1.1999999999999993,1.0240963855421683,5.542168674698795,0.9036144578313252,75.0,34,45.3,16.7,0.2,65.0,12.0,20.0,21.0,0.0,31.0,61.0,22.0,11.0,50.0,4.0,6.0,5.0,27.0,83.0,41.0,0.6693548387096774,2,1
Alex Meret,Serie A,2020-21,Napoli,GK,23.0,22,1980,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.8333333333333334,0,0
Amir Rrahmani,Serie A,2020-21,Napoli,DF,26.0,16,1094,12.2,1,0,1,0.4,0.0,0.6,0.0819672131147541,1.9672131147540983,2.7049180327868854,5.0,2,40.0,10.6,0.2,6.0,2.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,100.0,8.0,8.0,17.0,39.0,24.0,21.0,0.5333333333333333,2,0
Andrea Petagna,Serie A,2020-21,Napoli,FW,25.0,26,964,10.7,4,3,7,4.1,2.5,-0.0999999999999996,0.6542056074766356,2.710280373831776,0.4672897196261683,24.0,10,41.7,11.2,0.1666666666666666,41.0,4.0,27.0,6.0,0.0,14.0,15.0,12.0,7.0,58.3,0.0,1.0,4.0,7.0,27.0,28.0,0.4909090909090909,0,0
David Ospina,Serie A,2020-21,Napoli,GK,31.0,16,1440,16.0,0,1,1,0.0,0.1,0.0,0.0625,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.875,2,0
Diego Demme,Serie A,2020-21,Napoli,MF,28.0,24,1590,17.7,2,3,5,1.2,1.9,0.8,0.2824858757062147,8.135593220338983,3.220338983050848,14.0,6,42.9,16.3,0.1428571428571428,34.0,2.0,20.0,15.0,1.0,27.0,117.0,14.0,7.0,50.0,32.0,11.0,14.0,15.0,5.0,16.0,0.238095238095238,6,0
Dries Mertens,Serie A,2020-21,Napoli,FW,33.0,29,1459,16.2,9,8,17,5.0,4.2,4.0,1.0493827160493827,5.864197530864198,1.851851851851852,54.0,19,35.2,18.1,0.1666666666666666,62.0,10.0,36.0,18.0,4.0,28.0,67.0,22.0,11.0,50.0,14.0,9.0,7.0,3.0,2.0,11.0,0.1538461538461538,2,0
Elif Elmas,Serie A,2020-21,Napoli,MF,20.0,33,740,8.2,2,1,3,1.4,0.7,0.6000000000000001,0.3658536585365854,5.487804878048781,2.073170731707317,13.0,6,46.2,16.8,0.1538461538461538,23.0,6.0,12.0,3.0,1.0,27.0,18.0,16.0,12.0,75.0,4.0,2.0,11.0,10.0,2.0,10.0,0.1666666666666666,3,0
Elseid Hysaj,Serie A,2020-21,Napoli,DF,26.0,24,1768,19.6,0,2,2,0.3,1.3,-0.3,0.1020408163265306,6.887755102040816,3.3163265306122445,8.0,0,0.0,25.6,0.0,39.0,4.0,15.0,10.0,1.0,49.0,86.0,33.0,22.0,66.7,17.0,30.0,18.0,52.0,18.0,13.0,0.5806451612903226,2,0
Fabián Ruiz Peña,Serie A,2020-21,Napoli,MF,24.0,33,2569,28.5,3,1,4,2.0,2.0,1.0,0.1403508771929824,10.070175438596491,3.508771929824561,43.0,15,34.9,22.5,0.0697674418604651,112.0,12.0,40.0,39.0,2.0,61.0,226.0,34.0,28.0,82.4,31.0,36.0,33.0,32.0,15.0,7.0,0.6818181818181818,1,0
Faouzi Ghoulam,Serie A,2020-21,Napoli,DF,29.0,11,289,3.2,0,0,0,0.1,0.5,-0.1,0.0,4.375,3.75,3.0,0,0.0,25.8,0.0,13.0,1.0,7.0,7.0,5.0,3.0,11.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,7.0,1.0,0.875,1,0
Giovanni Di Lorenzo,Serie A,2020-21,Napoli,DF,26.0,36,3240,36.0,3,6,9,3.8,5.7,-0.7999999999999998,0.25,10.083333333333334,3.388888888888889,28.0,12,42.9,12.4,0.1071428571428571,116.0,18.0,48.0,61.0,13.0,104.0,259.0,54.0,30.0,55.6,50.0,35.0,37.0,64.0,55.0,40.0,0.5789473684210527,11,0
Hirving Lozano,Serie A,2020-21,Napoli,FW,25.0,32,1965,21.8,11,3,14,9.3,4.8,1.6999999999999993,0.6422018348623852,7.155963302752293,3.348623853211009,59.0,27,45.8,15.5,0.1864406779661017,87.0,10.0,35.0,22.0,7.0,112.0,44.0,70.0,29.0,41.4,18.0,18.0,37.0,14.0,15.0,23.0,0.3947368421052631,6,0
Kalidou Koulibaly,Serie A,2020-21,Napoli,DF,29.0,26,2209,24.5,0,0,0,1.0,0.2,-1.0,0.0,5.63265306122449,4.040816326530612,11.0,2,18.2,11.1,0.0,17.0,1.0,5.0,8.0,2.0,22.0,116.0,22.0,19.0,86.4,24.0,29.0,46.0,64.0,40.0,37.0,0.5194805194805194,10,1
Kostas Manolas,Serie A,2020-21,Napoli,DF,29.0,30,2298,25.5,0,0,0,0.9,0.3,-0.9,0.0,3.019607843137255,2.4705882352941178,8.0,3,37.5,12.9,0.0,22.0,2.0,5.0,5.0,0.0,4.0,73.0,3.0,2.0,66.7,18.0,23.0,22.0,82.0,41.0,37.0,0.5256410256410257,5,0
Lorenzo Insigne,Serie A,2020-21,Napoli,FW,29.0,35,2865,31.8,19,8,27,15.6,8.5,3.4000000000000004,0.8490566037735849,10.377358490566037,2.672955974842768,136.0,40,29.4,21.7,0.1397058823529411,164.0,17.0,63.0,84.0,11.0,138.0,192.0,105.0,65.0,61.9,18.0,37.0,30.0,6.0,2.0,5.0,0.2857142857142857,2,1
Matteo Politano,Serie A,2020-21,Napoli,FW,26.0,37,1908,21.2,9,4,13,5.2,3.9,3.8,0.6132075471698113,8.11320754716981,2.0754716981132075,63.0,19,30.2,19.6,0.1428571428571428,95.0,13.0,34.0,27.0,7.0,94.0,78.0,60.0,37.0,61.7,16.0,14.0,14.0,18.0,4.0,18.0,0.1818181818181818,3,0
Mário Rui,Serie A,2020-21,Napoli,DF,29.0,27,1669,18.5,0,2,2,0.9,2.2,-0.9,0.1081081081081081,5.621621621621622,3.135135135135135,19.0,2,10.5,23.5,0.0,60.0,5.0,31.0,21.0,12.0,37.0,67.0,20.0,13.0,65.0,13.0,28.0,17.0,29.0,9.0,13.0,0.4090909090909091,4,0
Nikola Maksimović,Serie A,2020-21,Napoli,DF,28.0,17,1207,13.4,0,0,0,0.6,0.1,-0.6,0.0,3.7313432835820897,3.3582089552238803,5.0,1,20.0,8.3,0.0,11.0,0.0,3.0,0.0,0.0,10.0,40.0,3.0,3.0,100.0,9.0,21.0,15.0,49.0,35.0,11.0,0.7608695652173914,1,0
Piotr Zieliński,Serie A,2020-21,Napoli,MF,26.0,36,2523,28.0,8,10,18,5.3,5.2,2.7,0.6428571428571429,8.821428571428571,1.8214285714285716,60.0,25,41.7,19.5,0.1333333333333333,117.0,25.0,56.0,23.0,2.0,93.0,154.0,95.0,58.0,61.1,10.0,18.0,23.0,12.0,4.0,8.0,0.3333333333333333,2,0
Stanislav Lobotka,Serie A,2020-21,Napoli,MF,25.0,15,154,1.7,0,0,0,0.0,0.0,0.0,0.0,5.882352941176471,1.1764705882352942,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,2.0,66.7,1.0,0.0,1.0,1.0,2.0,4.0,0.3333333333333333,2,0
Tiemoué Bakayoko,Serie A,2020-21,Napoli,MF,25.0,32,1964,21.8,2,1,3,1.1,0.8,0.8999999999999999,0.1376146788990825,5.229357798165138,4.633027522935779,16.0,4,25.0,18.0,0.125,34.0,4.0,12.0,8.0,0.0,15.0,99.0,29.0,25.0,86.2,41.0,36.0,24.0,13.0,44.0,34.0,0.5641025641025641,6,1
Victor Osimhen,Serie A,2020-21,Napoli,FW,21.0,24,1573,17.5,10,3,13,10.6,2.5,-0.5999999999999996,0.7428571428571429,2.857142857142857,1.6,66.0,24,36.4,13.8,0.1515151515151515,54.0,5.0,25.0,4.0,1.0,41.0,9.0,27.0,12.0,44.4,15.0,7.0,6.0,10.0,45.0,63.0,0.4166666666666667,4,0
Alberto Grassi,Serie A,2020-21,Parma,MF,25.0,23,1177,13.1,0,0,0,0.5,0.4,-0.5,0.0,3.5877862595419847,4.5038167938931295,10.0,3,30.0,20.8,0.0,15.0,0.0,3.0,3.0,0.0,13.0,34.0,14.0,7.0,50.0,11.0,26.0,22.0,32.0,13.0,9.0,0.5909090909090909,3,0
Andrea Conti,Serie A,2020-21,Parma,DF,26.0,11,809,9.0,0,0,0,0.5,0.5,-0.5,0.0,6.888888888888889,4.333333333333333,5.0,2,40.0,12.8,0.0,12.0,0.0,7.0,10.0,6.0,20.0,42.0,5.0,2.0,40.0,10.0,16.0,13.0,23.0,7.0,8.0,0.4666666666666667,3,0
Andreas Cornelius,Serie A,2020-21,Parma,FW,27.0,29,1898,21.1,1,4,5,2.9,3.5,-1.9,0.2369668246445497,2.701421800947867,0.6635071090047393,30.0,7,23.3,12.3,0.0333333333333333,46.0,6.0,24.0,9.0,1.0,12.0,45.0,19.0,11.0,57.9,4.0,1.0,9.0,25.0,148.0,83.0,0.6406926406926406,4,0
Bruno Alves,Serie A,2020-21,Parma,DF,38.0,19,1632,18.1,1,0,1,0.4,0.1,0.6,0.0552486187845303,2.762430939226519,2.9281767955801103,10.0,3,30.0,23.5,0.1,9.0,0.0,2.0,3.0,1.0,0.0,50.0,2.0,1.0,50.0,10.0,26.0,17.0,81.0,43.0,5.0,0.8958333333333334,3,0
Daan Dierckx,Serie A,2020-21,Parma,DF,17.0,7,471,5.2,0,0,0,0.0,0.0,0.0,0.0,1.7307692307692306,5.1923076923076925,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,13.0,10.0,21.0,4.0,9.0,0.3076923076923077,1,0
Dennis Man,Serie A,2020-21,Parma,FW,21.0,14,699,7.8,2,1,3,2.5,0.5,-0.5,0.3846153846153846,7.6923076923076925,1.6666666666666667,19.0,6,31.6,15.5,0.1052631578947368,20.0,4.0,5.0,12.0,3.0,22.0,38.0,18.0,13.0,72.2,6.0,2.0,5.0,6.0,6.0,7.0,0.4615384615384615,1,0
Gastón Brugman,Serie A,2020-21,Parma,MF,27.0,26,1616,18.0,1,1,2,1.2,2.5,-0.1999999999999999,0.1111111111111111,7.388888888888889,5.388888888888889,18.0,8,44.4,24.6,0.0555555555555555,57.0,6.0,26.0,11.0,1.0,22.0,111.0,19.0,16.0,84.2,19.0,45.0,33.0,34.0,8.0,8.0,0.5,7,0
Gervinho,Serie A,2020-21,Parma,FW,33.0,27,2021,22.5,5,1,6,3.5,2.2,1.5,0.2666666666666666,6.088888888888889,0.9777777777777776,32.0,12,37.5,15.3,0.15625,66.0,4.0,27.0,15.0,2.0,84.0,53.0,98.0,56.0,57.1,1.0,10.0,11.0,3.0,0.0,2.0,0.0,0,0
Giuseppe Pezzella,Serie A,2020-21,Parma,DF,22.0,24,1828,20.3,1,4,5,0.2,3.2,0.8,0.2463054187192118,6.25615763546798,2.610837438423645,7.0,2,28.6,24.6,0.1428571428571428,29.0,7.0,19.0,24.0,13.0,58.0,69.0,49.0,35.0,71.4,19.0,12.0,22.0,52.0,20.0,10.0,0.6666666666666666,7,0
Graziano Pellè,Serie A,2020-21,Parma,FW,35.0,13,614,6.8,1,2,3,1.6,1.9,-0.6000000000000001,0.4411764705882353,1.7647058823529411,1.0294117647058825,14.0,5,35.7,13.6,0.0714285714285714,18.0,3.0,12.0,4.0,0.0,3.0,9.0,3.0,1.0,33.3,2.0,2.0,3.0,8.0,45.0,26.0,0.6338028169014085,1,0
Hernani,Serie A,2020-21,Parma,MF,26.0,33,2189,24.3,7,3,10,3.4,2.7,3.6,0.411522633744856,6.872427983539095,3.744855967078189,32.0,8,25.0,23.5,0.21875,72.0,5.0,36.0,20.0,8.0,51.0,116.0,53.0,36.0,67.9,25.0,31.0,35.0,40.0,29.0,21.0,0.58,11,0
Jasmin Kurtić,Serie A,2020-21,Parma,MF,31.0,34,2739,30.4,4,0,4,3.7,2.2,0.2999999999999998,0.131578947368421,6.447368421052632,2.730263157894737,35.0,10,28.6,18.9,0.1142857142857142,62.0,5.0,23.0,29.0,15.0,53.0,143.0,19.0,14.0,73.7,28.0,33.0,22.0,57.0,36.0,28.0,0.5625,5,0
Juan Brunetta,Serie A,2020-21,Parma,FW,23.0,12,475,5.3,1,2,3,0.9,0.9,0.0999999999999999,0.5660377358490566,8.11320754716981,1.509433962264151,10.0,5,50.0,20.5,0.1,16.0,2.0,8.0,2.0,0.0,23.0,20.0,25.0,13.0,52.0,2.0,1.0,5.0,2.0,3.0,6.0,0.3333333333333333,3,0
