league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
GER-Bundesliga;2324;Union Berlin;Christopher Trimmel;AUT;DF;36;1987;26;19;1646;18,3;0;2;2;0;0;0;2;1;0,6;0,5;2,1;2,6;23;86;65;0;0,11;0,11;0;0,11;0,03;0,11;0,14;0,03;0,14;18,3;-0,6;-0,5;0,08;20,5;0;0;0;0;0;0;6;0,33;4;66,7;0,22;70;2;14;-0,1;3,7;39;237;99;41,8;344;249;72,4;25;86;317;270;85,2;951;631;66,4;5699;11883;2,1;951;26;29;1;30;631;4;61;165;274;46;673;4;1;167;0;0;2;0;0;0;2;0,11;0;1;27;29;0;0;57;3,11;16;13;3;33;20;13;39,4;57;0;13;1;12;10;23;15;36;20;0;438;5;11;23;1069;1928;65;531;10;6;60;3;30;362;12;295;69;1096;452;1096;53,8;63;8;79;19;20;7;6;0,27;23,2;26,5;-3,3;-0,18;-18;-0,98;-0,54;0,88;15;33;20;26;56,5;0;165;4;13;13;0;3;1;1;78;15
GER-Bundesliga;2324;Union Berlin;Danilho Doekhi;NED;DF;25;1998;24;24;2160;24;2;0;2;2;0;0;2;0;1,2;1,2;0,2;1,3;7;65;6;0,08;0;0,08;0,08;0,08;0,05;0,01;0,06;0,05;0,06;24;0,8;0,8;0,07;10;0;0,13;1;2;0;0;16;0,67;2;12,5;0,08;67;0;1;-0,2;1;4;146;72;49,3;434;379;87,3;9;65;311;273;87,8;919;738;80,3;5232;13735;0,2;919;0;0;0;9;738;2;0;4;23;21;894;5;0;2;0;1;0;1;1;0;3;0,12;0;4;0;17;4;0;25;1,04;46;21;25;21;6;15;71,4;111;1;38;0;18;16;34;23;72;16;1;585;2;9;7;1599;2763;6;726;4;2;50;0;0;58;25;634;154;1225;537;1225;70,6;90;24;90;24;;0;3;0,32;29,3;34,4;-5,1;-0,21;-17;-0,71;0,09;0,92;26;43;42;53;55,8;0;4;20;13;38;0;0;0;1;68;23
GER-Bundesliga;2324;Union Berlin;David Datro Fofana;CIV;FW,MF;20;2002;12;8;682;7,6;1;0;1;1;0;0;0;0;2,8;2,8;0,3;3,1;20;14;66;0,13;0;0,13;0,13;0,13;0,37;0,05;0,41;0,37;0,41;7,6;-1,8;-1,8;0,11;15,6;4;0,04;0,08;1;0;0;26;3,43;12;46,2;1,58;5;0;2;-0,3;0,3;5;10;9;90;39;25;64,1;8;14;83;65;78,3;152;106;69,7;346;1536;0,3;152;0;0;0;6;106;1;0;11;4;0;147;0;0;1;0;0;0;2;0;0;2;0,26;0;0;1;14;7;6;28;3,7;4;4;0;9;5;4;44,4;5;0;0;2;3;5;10;7;10;16;13;180;26;31;20;523;1265;66;207;49;19;38,8;26;53,1;176;42;21;6;288;98;288;22,3;57;1;66;8;40;4;0;0,24;9,9;10,8;-0,9;-0,12;-10;-1,32;-0,75;0,83;6;16;17;10;37;0;11;12;8;0;0;4;0;0;25;7
GER-Bundesliga;2324;Union Berlin;Diogo Leite;POR;DF;24;1999;32;31;2702;30;0;0;0;0;0;0;6;0;0,8;0,8;0,2;1;14;121;4;0;0;0;0;0;0,03;0,01;0,03;0,03;0,03;30;-0,8;-0,8;0,06;12,3;0;0;0;0;0;0;13;0,43;4;30,8;0,13;113;0;1;-0,2;0,7;6;249;126;50,6;687;596;86,8;3;121;569;511;89,8;1581;1263;79,9;9175;23047;0,2;1581;0;0;0;15;1263;12;0;4;98;54;1471;6;1;14;0;0;0;3;0;0;3;0,1;1;3;0;19;1;0;24;0,8;48;26;22;51;26;25;49;155;1;47;6;31;15;52;36;99;9;2;982;7;24;14;2495;4458;4;1128;11;6;54,5;5;45,5;126;22;981;243;1979;886;1979;88,3;84;25;86;31;27;1;0;-0,5;34,7;45,7;-11;-0,37;-23;-0,77;-0,26;1;26;49;44;71;61,7;0;4;31;40;47;0;1;2;0;145;36
GER-Bundesliga;2324;Union Berlin;Frederik Rønnow;DEN;GK;30;1992;33;33;2970;33;0;0;0;0;0;0;2;0;0,1;0,1;0,1;0,2;0;1;0;0;0;0;0;0;0;0;0,01;0;0,01;33;-0,1;-0,1;0,02;11;0;0;;0;0;0;3;0,09;0;0;0;36;0;0;-0,1;0,1;1;651;296;45,5;483;475;98,3;1;1;173;173;100;1316;951;72,3;19806;26908;0,1;1316;0;0;0;0;951;2;0;0;311;93;1003;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;4;0,12;0;0;0;0;0;0;;20;2;1;0;1;0;1;1;2;1;1;806;0;1;0;2894;4273;0;705;0;0;;0;;3;3;1384;1071;1401;16;1401;97,1;90;33;90;33;;0;0;0,27;39,6;49,4;-9,8;-0,3;-23;-0,7;1,3;1;33;56;1;10;90,9;0;0;4;0;1;0;0;0;0;46;1
GER-Bundesliga;2324;Union Berlin;Janik Haberer;GER;MF,DF;29;1994;21;14;1221;13,6;1;1;2;1;0;0;7;0;0,9;0,8;0,6;1,3;10;47;36;0,07;0,07;0,15;0,07;0,15;0,07;0,04;0,11;0,06;0,1;13,6;0,1;0,2;0,05;19,1;0;0,07;0,33;1;0;0;15;1,11;3;20;0,22;28;1;5;0,4;1,2;10;66;32;48,5;186;147;79;6;47;263;218;82,9;553;412;74,5;1785;6596;0,6;553;0;0;0;13;412;2;0;15;34;2;517;3;0;29;0;0;0;2;0;0;2;0,15;0;1;0;25;2;0;28;2,06;21;17;4;45;23;22;48,9;18;0;12;7;16;13;36;24;48;9;0;275;5;17;10;456;1136;36;389;19;8;42,1;10;52,6;176;17;162;26;705;372;705;39,9;58;6;75;14;25;7;7;-0,62;14;23,2;-9,2;-0,68;-20;-1,47;-1,23;0,71;10;30;19;20;51,3;0;15;16;22;12;0;1;0;0;95;24
GER-Bundesliga;2324;Union Berlin;Jordan Pefok;USA;FW;27;1996;1;0;27;0,3;0;0;0;0;0;0;0;0;0;0;0,1;0,1;0;0;1;0;0;0;0;0;0;0,4;0,4;0;0,4;0,3;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;-0,1;0;2;0;0;;0;0;;0;0;3;2;66,7;5;2;40;0;14;0,1;5;0;0;0;1;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3,33;1;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;5;1;4;0;0;13;1;8;0;0;;0;;6;3;2;0;12;4;12;0,9;27;0;;0;27;1;1;-2,79;0,2;1,1;-0,9;-3,07;1;3,33;4,1;3;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0
GER-Bundesliga;2324;Union Berlin;Josip Juranović;CRO;DF;27;1995;21;14;1294;14,4;0;2;2;0;0;1;4;0;1,4;0,6;2,3;2,9;22;52;46;0;0,14;0,14;0;0,14;0,1;0,16;0,26;0,04;0,2;14,4;-1,4;-0,6;0,06;23,3;2;0;0;0;0;1;11;0,77;2;18,2;0,14;48;2;7;-0,3;3;39;182;89;48,9;291;224;77;16;52;215;191;88,8;725;513;70,8;4748;10311;2,3;725;24;31;0;17;513;3;61;104;233;38;489;7;1;133;0;1;3;0;0;0;4;0,28;0;1;41;16;2;1;61;4,25;17;14;3;21;11;10;47,6;27;1;12;2;11;7;20;14;32;12;3;349;6;12;22;1039;2086;46;374;24;10;41,7;11;45,8;243;14;258;50;849;358;850;42,3;62;8;83;14;19;7;3;0,03;17,5;21,7;-4,2;-0,29;-5;-0,35;0,67;0,95;18;23;4;3;42,9;0;104;10;4;12;0;0;0;0;87;14
GER-Bundesliga;2324;Union Berlin;Jérôme Roussillon;FRA;DF;30;1993;23;8;752;8,4;0;1;1;0;0;0;2;0;0,3;0,3;0,6;0,9;10;38;29;0;0,12;0,12;0;0,12;0,04;0,07;0,11;0,04;0,11;8,4;-0,3;-0,3;0,05;20,4;0;0;0;0;0;0;7;0,84;4;57,1;0,48;21;1;3;0,4;0,6;8;39;18;46,2;137;105;76,6;6;38;160;135;84,4;355;263;74,1;2077;4307;0,6;355;0;0;0;7;263;2;0;21;87;7;266;2;0;80;0;0;0;2;0;0;2;0,24;2;1;0;14;1;2;20;2,39;13;9;4;12;4;8;66,7;26;0;5;3;6;7;16;9;21;9;2;217;8;16;10;516;931;29;213;11;5;45,5;5;45,5;121;6;141;28;462;210;462;24,6;33;2;72;8;12;15;3;-0,55;8,4;14,4;-6;-0,72;-2;-0,24;0,66;1,13;10;12;8;9;52,9;0;21;10;4;5;0;0;0;0;52;9
GER-Bundesliga;2324;Union Berlin;Kevin Behrens;GER;FW;32;1991;18;14;1262;14;4;0;4;4;0;0;3;0;6;6;0,9;6,9;11;45;93;0,29;0;0,29;0,29;0,29;0,43;0,06;0,5;0,43;0,5;14;-2;-2;0,15;10,8;0;0,1;0,31;4;0;0;41;2,92;13;31,7;0,93;24;0;0;-0,9;1,2;16;34;22;64,7;97;67;69,1;7;45;162;116;71,6;336;215;64;842;3380;0,9;336;0;0;0;15;215;2;0;6;11;0;323;0;2;3;0;1;0;1;0;0;2;0,14;1;7;0;25;2;0;35;2,5;7;5;2;4;3;1;25;19;0;6;3;3;7;13;10;19;13;4;244;12;39;11;342;985;93;372;7;4;57,1;3;42,9;235;69;43;21;499;226;499;41,2;70;6;81;14;34;4;0;0,35;18,1;19,6;-1,4;-0,1;-11;-0,78;-0,08;0,94;13;24;81;92;53,2;0;6;20;22;6;0;8;0;0;36;10
GER-Bundesliga;2324;Union Berlin;Kevin Vogt;GER;DF;31;1991;16;16;1323;14,7;0;0;0;0;0;0;5;0;0;0;0;0,1;1;41;1;0;0;0;0;0;0;0;0;0;0;14,7;0;0;0,03;14,3;0;0;;0;0;0;1;0,07;0;0;0;31;0;0;0;0,2;1;180;131;72,8;415;392;94,5;2;41;129;123;95,3;735;652;88,7;5955;15023;0;735;0;0;0;0;652;2;0;0;46;35;687;6;1;3;0;0;0;1;0;0;1;0,07;0;0;0;10;0;0;10;0,68;22;7;15;12;6;6;50;72;2;7;0;6;4;10;9;17;0;0;431;1;9;1;1360;2363;1;540;1;1;100;0;0;12;7;531;163;873;331;873;43,2;83;13;83;16;;0;0;-0,13;15,3;20,8;-5,6;-0,38;-14;-0,95;-0,38;0,88;8;22;11;15;57,7;0;0;8;17;7;0;1;0;0;74;9
GER-Bundesliga;2324;Union Berlin;Kevin Volland;GER;FW,MF;31;1992;26;17;1345;14,9;3;4;7;1;2;3;3;2;5,3;2,9;2,6;5,6;14;48;96;0,2;0,27;0,47;0,07;0,33;0,36;0,18;0,53;0,2;0,37;14,9;-2,3;-1,9;0,09;19,7;0;0,03;0,1;3;2;3;33;2,21;10;30,3;0,67;30;4;5;1,4;2,3;20;67;31;46,3;124;80;64,5;18;48;184;135;73,4;420;258;61,4;1570;4382;2,6;420;6;13;0;16;258;2;20;56;46;9;372;4;3;3;0;0;1;3;1;0;5;0,33;1;1;7;32;5;1;47;3,15;8;8;0;20;12;8;40;12;0;6;6;8;8;22;9;28;9;8;284;22;35;14;394;1145;96;387;18;6;33,3;12;66,7;252;51;77;9;572;250;575;44;52;3;68;17;22;9;1;0,1;17,2;20,9;-3,7;-0,25;-9;-0,6;0,24;1,12;13;22;41;23;35,9;1;56;13;28;6;0;7;0;0;56;9
GER-Bundesliga;2324;Union Berlin;Leonardo Bonucci;ITA;DF;36;1987;7;6;460;5,1;1;0;1;0;1;1;0;0;0,8;0;0,3;0,3;0;21;1;0,2;0;0,2;0;0;0,15;0,06;0,22;0;0,06;5,1;0,2;0;;;0;;;1;1;1;0;0;0;;0;17;0;1;-0,3;0,1;2;67;31;46,3;118;105;89;2;21;58;51;87,9;248;190;76,6;1911;4063;0,3;248;0;0;0;0;190;1;0;6;11;7;236;1;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0,78;5;2;3;4;0;4;100;16;0;7;0;2;4;6;5;13;0;0;161;0;2;0;287;582;1;176;2;1;50;1;50;15;1;122;20;291;157;292;15;66;2;73;6;23;1;5;0,39;7,1;7;0,1;0,02;-10;-1,96;-1,44;0,43;3;13;7;5;41,7;0;6;1;2;7;0;0;1;0;32;5
GER-Bundesliga;2324;Union Berlin;Lucas Tousart;FRA;MF;26;1997;23;18;1572;17,5;0;0;0;0;0;0;5;0;1,5;1,5;0,9;2,4;15;51;33;0;0;0;0;0;0,09;0,05;0,14;0,09;0,14;17,5;-1,5;-1,5;0,06;18;0;0;0;0;0;0;25;1,43;6;24;0,34;33;0;0;-0,9;0,4;7;51;33;64,7;183;151;82,5;2;51;232;184;79,3;523;389;74,4;1878;6364;0,9;523;0;0;0;17;389;3;0;9;6;3;514;2;3;0;0;0;0;0;0;0;0;0;1;0;0;17;5;1;24;1,37;32;23;9;37;20;17;45,9;41;0;25;4;14;17;35;20;60;13;5;333;13;34;15;762;1707;33;389;21;10;47,6;11;52,4;163;44;230;57;772;390;772;51,4;68;10;80;18;28;5;3;0,25;20,7;23,9;-3,2;-0,18;-17;-0,97;-0,49;0,83;11;28;38;38;50;0;9;8;31;25;0;0;0;0;93;20
GER-Bundesliga;2324;Union Berlin;Mikkel Kaufmann;DEN;FW;22;2001;18;4;486;5,4;1;0;1;1;0;0;0;0;1,3;1,3;1;2,3;6;11;34;0,19;0;0,19;0,19;0,19;0,24;0,18;0,42;0,24;0,42;5,4;-0,3;-0,3;0,09;15,8;0;0,07;0,17;1;0;0;15;2,78;6;40;1,11;13;0;0;-1;0,4;4;8;5;62,5;31;16;51,6;1;11;65;39;60;126;67;53,2;318;956;1;126;0;0;0;5;67;0;0;5;3;0;123;1;0;1;0;0;0;0;0;1;1;0,18;0;0;0;9;1;2;12;2,22;12;12;0;10;7;3;30;4;0;1;1;2;3;6;3;7;1;4;89;10;27;6;129;412;34;141;10;3;30;7;70;92;26;21;4;215;102;215;15,9;27;0;66;4;16;14;6;-0,06;6,2;8,1;-1,9;-0,36;-2;-0,37;0,43;0,94;5;7;34;26;43,3;0;5;10;7;1;0;0;0;0;19;3
GER-Bundesliga;2324;Union Berlin;Miloš Pantović;SRB;MF;27;1996;1;0;15;0,2;1;0;1;1;0;0;0;0;0,8;0,8;0;0,8;1;0;1;6;0;6;6;6;4,55;0;4,55;4,55;4,55;0,2;0,2;0,2;0,76;13,2;0;1;1;1;0;0;1;6;1;100;6;0;0;0;0;0;0;1;0;0;1;1;100;0;0;3;2;66,7;7;4;57,1;23;45;0;7;0;0;0;1;4;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;1;6;0;0;0;0;0;1;1;6;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;1;7;0;1;1;18;28;1;7;1;1;100;0;0;2;1;4;0;10;4;10;0,5;15;0;;0;15;1;0;0,13;0,8;0,8;0;-0,18;1;6;6,77;3;1;0;0;0;;0;0;2;0;0;0;0;0;0;1;0
GER-Bundesliga;2324;Union Berlin;Paul Jaeckel;GER;DF;25;1998;6;2;234;2,6;0;0;0;0;0;0;0;0;0;0;0,1;0,1;1;14;1;0;0;0;0;0;0;0,02;0,02;0;0,02;2,6;0;0;;;0;;;0;0;0;0;0;0;;0;7;0;0;-0,1;0,1;2;25;20;80;60;54;90;1;14;46;45;97,8;136;121;89;943;2388;0,1;136;0;0;0;1;121;0;0;0;4;2;132;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,38;3;1;2;9;4;5;55,6;7;0;4;0;4;3;7;2;11;1;0;95;1;1;1;194;379;1;109;1;0;0;0;0;4;0;81;9;161;77;161;7,6;39;2;90;2;14;4;19;-0,37;3,2;4,9;-1,7;-0,65;-4;-1,54;-0,87;1,67;2;6;2;5;71,4;0;0;2;0;4;0;0;0;0;14;2
GER-Bundesliga;2324;Union Berlin;Rani Khedira;GER;MF;29;1994;20;18;1343;14,9;0;0;0;0;0;0;5;1;0,4;0,4;0,1;0,5;6;35;15;0;0;0;0;0;0,03;0,01;0,03;0,03;0,03;14,9;-0,4;-0,4;0,13;17,5;0;0;0;0;0;0;3;0,2;1;33,3;0,07;21;0;1;-0,1;0,5;5;45;19;42,2;174;135;77,6;5;35;192;160;83,3;450;329;73,1;1287;5258;0,1;450;0;0;0;12;329;2;0;6;12;6;436;3;0;0;0;0;0;0;0;0;0;0;1;0;0;6;1;0;8;0,54;12;7;5;26;9;17;65,4;38;0;22;1;15;19;35;22;57;5;0;196;9;12;6;296;994;15;265;8;4;50;3;37,5;70;6;198;43;600;337;600;43,9;67;8;73;18;19;2;1;0,27;15,9;18,2;-2,3;-0,16;-3;-0,2;0,95;1,1;16;19;18;19;51,4;0;6;14;25;22;0;1;1;0;74;22
GER-Bundesliga;2324;Union Berlin;Robin Gosens;GER;DF,MF;29;1994;30;27;2283;25,4;6;3;9;6;0;0;9;1;2,1;2,1;3;5,1;21;97;113;0,24;0,12;0,35;0,24;0,35;0,08;0,12;0,2;0,08;0,2;25,4;3,9;3,9;0,07;12;0;0,19;0,6;6;0;0;32;1,26;10;31,3;0,39;78;3;17;0;3,3;33;129;73;56,6;429;308;71,8;35;97;544;450;82,7;1184;858;72,5;6207;13673;3;1184;0;2;0;36;858;3;2;64;220;11;961;2;3;207;1;0;0;6;0;1;8;0,32;4;1;1;52;4;1;63;2,48;52;43;9;44;14;30;68,2;75;0;36;7;25;31;63;44;99;20;1;518;8;29;21;1021;1978;113;824;14;5;35,7;7;50;444;58;379;89;1496;677;1496;74,6;76;10;82;27;20;3;0;0,71;31,5;34,7;-3,2;-0,13;-18;-0,71;0,1;1;27;45;44;60;57,7;1;64;24;29;36;0;17;1;0;100;44
GER-Bundesliga;2324;Union Berlin;Robin Knoche;GER;DF;31;1992;24;20;1917;21,3;1;0;1;1;0;1;1;0;1,2;0,4;0,3;0,7;2;71;2;0,05;0;0,05;0,05;0,05;0,06;0,01;0,07;0,02;0,03;21,3;-0,2;0,6;0,06;13,3;0;0,14;0,33;1;0;1;7;0,33;3;42,9;0,14;49;0;0;-0,3;0,4;3;204;107;52,5;606;539;88,9;3;71;307;269;87,6;1153;931;80,7;7064;18490;0,3;1153;0;0;0;8;931;2;0;3;42;29;1109;4;0;8;0;0;0;0;0;0;0;0;0;0;1;9;3;0;13;0,61;27;8;19;30;11;19;63,3;73;0;13;0;27;7;34;22;47;4;0;713;0;16;2;1931;3532;2;787;5;3;60;1;20;32;14;719;135;1341;601;1342;62,6;80;18;89;20;33;4;7;-0,07;24,8;31,9;-7,1;-0,33;-6;-0,28;1,21;1,08;25;31;41;46;52,9;0;3;10;10;13;1;0;1;0;152;22
GER-Bundesliga;2324;Union Berlin;Sheraldo Becker;SUR;FW,MF;28;1995;11;7;645;7,2;0;1;1;0;0;0;0;0;0,8;0,8;1,8;2,6;32;20;73;0;0,14;0,14;0;0,14;0,12;0,25;0,37;0,12;0,37;7,2;-0,8;-0,8;0,05;20,5;1;0;0;0;0;0;16;2,23;4;25;0,56;15;1;7;-0,8;1,6;12;36;18;50;108;70;64,8;12;20;117;92;78,6;280;183;65,4;770;3161;1,8;280;0;0;1;13;183;1;1;57;18;0;261;1;0;13;0;1;0;2;1;0;4;0,56;0;2;0;22;2;2;28;3,91;2;2;0;2;2;0;0;2;0;0;1;0;2;3;3;3;17;7;198;4;14;32;737;1490;73;233;14;6;42,9;8;57,1;208;24;33;6;347;112;347;21,1;59;1;72;7;35;4;0;-0,06;9,6;12,1;-2,5;-0,35;-11;-1,53;-1,01;0,55;6;17;8;0;0;0;57;5;6;0;0;4;0;1;48;3
GER-Bundesliga;2324;Union Berlin;Yorbe Vertessen;BEL;FW,MF;22;2001;13;7;593;6,6;3;2;5;3;0;0;1;0;2,7;2,7;1,3;4;10;13;39;0,46;0,3;0,76;0,46;0,76;0,41;0,2;0,61;0,41;0,61;6,6;0,3;0,3;0,11;16,8;0;0,13;0,33;3;0;0;24;3,64;9;37,5;1,37;9;2;0;0,7;0,7;7;2;1;50;26;19;73,1;5;13;88;68;77,3;138;98;71;351;1119;1,3;138;0;0;0;2;98;1;0;3;4;1;133;0;1;2;0;0;0;2;0;1;3;0,46;0;0;0;16;0;3;19;2,88;8;8;0;4;3;1;25;3;0;1;0;0;3;3;2;4;6;8;132;10;26;10;297;714;39;172;33;14;42,4;18;54,5;128;33;30;3;241;87;241;19,4;46;0;60;7;28;6;2;0,29;8,1;8,6;-0,5;-0,07;-3;-0,46;0,35;1;7;10;19;4;17,4;0;3;11;8;1;0;1;0;0;20;2
GER-Bundesliga;2324;Werder Bremen;Amos Pieper;GER;DF;25;1998;7;7;590;6,6;0;0;0;0;0;0;0;0;0,5;0,5;0,8;1,2;3;24;3;0;0;0;0;0;0,07;0,12;0,19;0,07;0,19;6,6;-0,5;-0,5;0,11;10,2;0;0;0;0;0;0;4;0,61;1;25;0,15;25;0;0;-0,8;0,5;2;66;33;50;131;114;87;2;24;100;79;79;312;229;73,4;1880;4549;0,8;312;0;0;0;6;229;3;0;2;12;11;297;1;1;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0,92;12;5;7;13;6;7;53,8;36;1;9;0;8;6;14;11;23;3;0;194;0;5;3;474;983;3;220;0;0;;0;;27;10;195;45;395;177;395;19,3;84;6;84;7;;0;5;0,21;11,6;12,3;-0,7;-0,11;-4;-0,61;-0,54;1;10;14;14;26;65;0;2;5;5;9;0;0;0;0;39;11
GER-Bundesliga;2324;Werder Bremen;Anthony Jung;GER;DF;31;1991;31;30;2579;28,7;1;0;1;1;0;0;4;1;0,6;0,6;0,3;1;24;107;21;0,03;0;0,03;0,03;0,03;0,02;0,01;0,03;0,02;0,03;28,7;0,4;0,4;0,12;13,6;0;0,2;1;1;0;0;5;0,17;1;20;0,03;90;0;4;-0,3;0,9;6;215;137;63,7;842;764;90,7;10;107;674;629;93,3;1795;1553;86,5;10414;28008;0,3;1795;2;0;0;20;1553;3;2;23;166;52;1626;3;1;33;0;0;0;1;0;0;1;0,03;0;1;2;22;0;0;25;0,87;39;22;17;33;15;18;54,5;102;0;24;2;21;14;37;23;61;11;1;1121;2;11;24;2830;5721;21;1306;6;5;83,3;0;0;78;8;1017;285;2031;940;2031;84,3;83;24;86;30;11;1;1;0,84;38,4;42,7;-4,3;-0,15;5;0,17;2,23;1,32;41;36;26;44;62,9;0;23;15;15;24;0;1;1;0;142;23
GER-Bundesliga;2324;Werder Bremen;Christian Groß;GER;DF,MF;34;1989;20;8;797;8,9;0;1;1;0;0;0;1;0;0,3;0,3;0,4;0,7;17;46;5;0;0,11;0,11;0;0,11;0,04;0,04;0,08;0,04;0,08;8,9;-0,3;-0,3;0,09;18,1;0;0;0;0;0;0;4;0,45;1;25;0,11;32;1;1;0,6;0,3;8;39;26;66,7;254;229;90,2;4;46;187;162;86,6;499;427;85,6;2997;7530;0,4;499;0;0;0;4;427;1;0;8;14;9;484;0;0;2;0;0;0;1;0;0;1;0,11;0;0;0;8;0;0;8;0,9;17;11;6;25;14;11;44;28;1;13;1;11;9;21;16;34;6;2;335;4;10;17;1245;2089;5;374;3;2;66,7;1;33,3;58;9;248;42;614;315;614;26;40;2;83;8;11;12;11;-0,15;15,5;19;-3,5;-0,39;-9;-1,02;-1,14;1,4;14;23;28;16;36,4;0;8;5;15;13;0;2;1;0;54;16
GER-Bundesliga;2324;Werder Bremen;Dawid Kownacki;POL;FW;26;1997;22;3;380;4,2;0;0;0;0;0;0;0;0;1,3;1,3;0,4;1,6;5;10;26;0;0;0;0;0;0,31;0,08;0,39;0,31;0,39;4,2;-1,3;-1,3;0,07;16,2;0;0;0;0;0;0;19;4,5;4;21,1;0,95;10;0;0;-0,4;0,6;5;7;4;57,1;34;21;61,8;1;10;50;36;72;109;69;63,3;199;942;0,4;109;0;0;0;3;69;1;0;3;4;0;104;1;0;2;0;1;0;1;0;0;2;0,47;0;3;0;8;5;1;17;4,01;3;2;1;4;3;1;25;1;0;0;0;1;0;1;1;1;1;3;77;5;18;5;88;346;26;125;3;2;66,7;1;33,3;83;31;10;2;159;66;159;12,4;17;0;62;3;10;19;10;0,4;9,1;8,8;0,3;0,07;0;0;0,2;0,95;9;9;29;29;50;0;3;9;9;0;0;1;0;0;8;1
